date,FTSE ALL SHARES
7/12/2017,4045.37
7/13/2017,4049.07
7/14/2017,4033.51
7/17/2017,4048.85
7/18/2017,4046.36
7/19/2017,4067.61
7/20/2017,4095.07
7/21/2017,4079.62
7/24/2017,4042.69
7/25/2017,4068.25
7/26/2017,4079.45
7/27/2017,4079.83
7/28/2017,4042.02
7/31/2017,4046.2
8/1/2017,4071.32
8/2/2017,4065.44
8/3/2017,4095.49
8/4/2017,4114.2
8/7/2017,4123.8
8/8/2017,4127.66
8/9/2017,4105.6
8/10/2017,4050.91
8/11/2017,4010.33
8/14/2017,4034.85
8/15/2017,4048.31
8/16/2017,4075.81
8/17/2017,4052.37
8/18/2017,4018.66
8/21/2017,4017.49
8/22/2017,4048.82
8/23/2017,4048.99
8/24/2017,4058.44
8/25/2017,4054.63
8/29/2017,4021.42
8/30/2017,4036.92
8/31/2017,4072.98
9/1/2017,4075.75
9/4/2017,4060.73
9/5/2017,4044.6
9/6/2017,4034.3
9/7/2017,4054.62
9/8/2017,4043.28
9/11/2017,4061.86
9/12/2017,4054.83
9/13/2017,4043.1
9/14/2017,4002.98
9/15/2017,3962.44
9/18/2017,3981.58
9/19/2017,3994.36
9/20/2017,3992.93
9/21/2017,3985.05
9/22/2017,4008.86
9/25/2017,4006.88
9/26/2017,3997.47
9/27/2017,4012.65
9/28/2017,4020.77
9/29/2017,4049.89
10/2/2017,4082.95
10/3/2017,4098.45
10/4/2017,4098.3
10/5/2017,4118.56
10/6/2017,4128.1
10/9/2017,4119.16
10/10/2017,4134.21
10/11/2017,4133.08
10/12/2017,4145.98
10/13/2017,4137.06
10/16/2017,4132.62
10/17/2017,4124.45
10/18/2017,4140.61
10/19/2017,4127.21
10/20/2017,4127.92
10/23/2017,4127.45
10/24/2017,4127.92
10/25/2017,4091.17
10/26/2017,4111.4
10/27/2017,4120.21
10/30/2017,4114.94
10/31/2017,4117.69
11/1/2017,4120.01
11/2/2017,4151.7
11/3/2017,4156.95
11/6/2017,4156.41
11/7/2017,4130.47
11/8/2017,4137.5
11/9/2017,4108.39
11/10/2017,4084.05
11/13/2017,4068.12
11/14/2017,4069.09
11/15/2017,4044.62
11/16/2017,4056.4
11/17/2017,4051.78
11/20/2017,4058.05
11/21/2017,4070.45
11/22/2017,4076.76
11/23/2017,4075.43
11/24/2017,4070.2
11/27/2017,4056.23
11/28/2017,4095.13
11/29/2017,4066.92
11/30/2017,4033.84
12/1/2017,4018.87
12/4/2017,4038.5
12/5/2017,4031.05
12/6/2017,4037.84
12/7/2017,4025.33
12/8/2017,4063.72
12/11/2017,4092.59
12/12/2017,4114.09
12/13/2017,4111.96
12/14/2017,4088.58
12/15/2017,4108.96
12/18/2017,4136.81
12/19/2017,4143.35
12/20/2017,4135.16
12/21/2017,4173.01
12/22/2017,4170.21
12/27/2017,4188.5
12/28/2017,4190.33
12/29/2017,4221.82
1/2/2018,4202.53
1/3/2018,4215.45
1/4/2018,4229.48
1/5/2018,4246.37
1/8/2018,4231.99
1/9/2018,4248.12
1/10/2018,4251.9
1/11/2018,4258.09
1/12/2018,4268.89
1/15/2018,4264.44
1/16/2018,4260.08
1/17/2018,4242.35
1/18/2018,4227.86
1/19/2018,4240.5
1/22/2018,4233.55
1/23/2018,4241.58
1/24/2018,4197.67
1/25/2018,4185.04
1/26/2018,4209.42
1/29/2018,4210.51
1/30/2018,4165.08
1/31/2018,4137.66
2/1/2018,4115.99
2/2/2018,4086.72
2/5/2018,4027.44
2/6/2018,3924.95
2/7/2018,4002.51
2/8/2018,3941.25
2/9/2018,3902.85
2/12/2018,3946.42
2/13/2018,3939.71
2/14/2018,3964.97
2/15/2018,3978.9
2/16/2018,4012.28
2/19/2018,3988.33
2/20/2018,3991.9
2/21/2018,4007.43
2/22/2018,3992.4
2/23/2018,3991.5
2/26/2018,4012.75
2/27/2018,4011.52
2/28/2018,3981.61
3/1/2018,3953.28
3/2/2018,3899.7
3/5/2018,3927.23
3/6/2018,3945.73
3/7/2018,3952.8
3/8/2018,3979.76
3/9/2018,3993.45
3/12/2018,3991.04
3/13/2018,3948.56
3/14/2018,3943.63
3/15/2018,3947.16
3/16/2018,3957.08
3/19/2018,3898.51
3/20/2018,3907.73
3/21/2018,3895.31
3/22/2018,3846.88
3/23/2018,3830.25
3/26/2018,3810.81
3/27/2018,3867.03
3/28/2018,3885.16
3/29/2018,3894.17
4/3/2018,3881.04
4/4/2018,3876.63
4/5/2018,3961.28
4/6/2018,3953.47
4/9/2018,3956.84
4/10/2018,3995.86
4/11/2018,3991.85
4/12/2018,3996.54
4/13/2018,4001.33
4/16/2018,3970
4/17/2018,3984.51
4/18/2018,4031.92
4/19/2018,4042.3
4/20/2018,4062.3
4/23/2018,4078.95
4/24/2018,4086.96
4/25/2018,4059.93
4/26/2018,4083.53
4/27/2018,4123.92
4/30/2018,4127.68
5/1/2018,4135.31
5/2/2018,4150.85
5/3/2018,4128.12
5/4/2018,4158.64
5/8/2018,4164.36
5/9/2018,4210.6
5/10/2018,4228.42
5/11/2018,4242.04
5/14/2018,4236.83
5/15/2018,4241.88
5/16/2018,4248.78
5/17/2018,4278.59
5/18/2018,4273.81
5/21/2018,4314.7
5/22/2018,4324.41
5/23/2018,4278.28
5/24/2018,4244.71
5/25/2018,4255.2
5/29/2018,4199.3
5/30/2018,4226.47
5/31/2018,4222.2
6/1/2018,4237.55
6/4/2018,4259.9
6/5/2018,4233.76
6/6/2018,4249.82
6/7/2018,4245.88
6/8/2018,4235.38
6/11/2018,4265.71
6/12/2018,4248.85
6/13/2018,4248.12
6/14/2018,4278.7
6/15/2018,4209.94
6/18/2018,4208.43
6/19/2018,4190.44
6/20/2018,4203.66
6/21/2018,4164.99
6/22/2018,4230.43
6/25/2018,4145.57
6/26/2018,4157.22
6/27/2018,4197.13
6/28/2018,4188.6
6/29/2018,4202.25
7/2/2018,4155.36
7/3/2018,4177.84
7/4/2018,4168.71
7/5/2018,4180.73
7/6/2018,4187.17
7/9/2018,4225.21
7/10/2018,4228.44
7/11/2018,4176.22
7/12/2018,4207.12
7/13/2018,4213.22
7/16/2018,4185.46
7/17/2018,4199.69
7/18/2018,4225.59
7/19/2018,4226.13
7/20/2018,4224.5
7/23/2018,4208.75
7/24/2018,4235.8
7/25/2018,4209.38
7/26/2018,4212.1
7/27/2018,4232.64
7/30/2018,4232.13
7/31/2018,4253.31
8/1/2018,4208.63
8/2/2018,4165.55
8/3/2018,4205.7
8/6/2018,4208.22
8/7/2018,4233.52
8/8/2018,4263
8/9/2018,4248.58
8/10/2018,4210.66
8/13/2018,4196.13
8/14/2018,4179.99
8/15/2018,4122.24
8/16/2018,4153.09
8/17/2018,4153.82
8/20/2018,4171.57
8/21/2018,4164.3
8/22/2018,4167.83
8/23/2018,4163.38
8/24/2018,4170.87
8/28/2018,4194.24
8/29/2018,4166.6
8/30/2018,4143.65
8/31/2018,4106.14
9/3/2018,4138.84
9/4/2018,4113.26
9/5/2018,4074.62
9/6/2018,4042.34
9/7/2018,4022
9/10/2018,4023.13
9/11/2018,4019.28
9/12/2018,4042.22
9/13/2018,4023.77
9/14/2018,4038.11
9/17/2018,4036.99
9/18/2018,4038.99
9/19/2018,4054.63
9/20/2018,4072.14
9/21/2018,4128.58
9/24/2018,4110.71
9/25/2018,4131.85
9/26/2018,4132.85
9/27/2018,4145.89
9/28/2018,4127.91
10/1/2018,4124.6
10/2/2018,4110.81
10/3/2018,4127.55
10/4/2018,4078.47
10/5/2018,4028.19
10/8/2018,3980.26
10/9/2018,3978.64
10/10/2018,3926.86
10/11/2018,3848.58
10/12/2018,3850.16
10/15/2018,3859.27
10/16/2018,3885.07
10/17/2018,3878.21
10/18/2018,3864.62
10/19/2018,3868.49
10/22/2018,3864.04
10/23/2018,3809.97
10/24/2018,3815.79
10/25/2018,3836.72
10/26/2018,3800.41
10/29/2018,3846.97
10/30/2018,3854.68
10/31/2018,3904.23
11/1/2018,3907.1
11/2/2018,3904.31
11/5/2018,3900.25
11/6/2018,3870.42
11/7/2018,3909.12
11/8/2018,3923.32
11/9/2018,3901.72
11/12/2018,3868.41
11/13/2018,3873.97
11/14/2018,3862.36
11/15/2018,3857.13
11/16/2018,3843.09
11/19/2018,3835.37
11/20/2018,3805.04
11/21/2018,3857.89
11/22/2018,3815.77
11/23/2018,3812.32
11/26/2018,3855.72
11/27/2018,3845.17
11/28/2018,3839.18
11/29/2018,3853.36
11/30/2018,3823.34
12/3/2018,3863.09
12/4/2018,3837.07
12/5/2018,3789.87
12/6/2018,3674.03
12/7/2018,3710.66
12/10/2018,3672.21
12/11/2018,3715.79
12/12/2018,3759.53
12/13/2018,3752.66
12/14/2018,3732.96
12/17/2018,3692.57
12/18/2018,3662.99
12/19/2018,3694.98
12/20/2018,3665.15
12/21/2018,3668.66
12/24/2018,3648.16
12/27/2018,3596.07
12/28/2018,3675.27
12/31/2018,3675.06
1/2/2019,3681.37
1/3/2019,3657.52
1/4/2019,3733.55
1/7/2019,3728.73
1/8/2019,3758.89
1/9/2019,3787.43
1/10/2019,3804.4
1/11/2019,3797.13
1/14/2019,3764.02
1/15/2019,3782.11
1/16/2019,3769.07
1/17/2019,3757.86
1/18/2019,3826.12
1/21/2019,3827.67
1/22/2019,3794.2
1/23/2019,3764.87
1/24/2019,3755.05
1/25/2019,3751.88
1/28/2019,3720.07
1/29/2019,3764.71
1/30/2019,3816.67
1/31/2019,3825.62
2/1/2019,3851.9
2/4/2019,3859.46
2/5/2019,3928.14
2/6/2019,3928.37
2/7/2019,3884.26
2/8/2019,3869.44
2/11/2019,3901.12
2/12/2019,3903.01
2/13/2019,3933.36
2/14/2019,3934.29
2/15/2019,3954.56
2/18/2019,3951.78
2/19/2019,3931.77
2/20/2019,3957.93
2/21/2019,3931.74
2/22/2019,3938.1
2/25/2019,3939.76
2/26/2019,3925.9
2/27/2019,3902.74
2/28/2019,3888.81
3/1/2019,3911.07
3/4/2019,3923.73
3/5/2019,3946.87
3/6/2019,3949.65
3/7/2019,3926.03
3/8/2019,3897.49
3/11/2019,3910.8
3/12/2019,3921.6
3/13/2019,3926.9
3/14/2019,3941.78
3/15/2019,3968.31
3/18/2019,4000.03
3/19/2019,4013.6
3/20/2019,3993.5
3/21/2019,4020.51
3/22/2019,3942.59
3/25/2019,3921.91
3/26/2019,3932.74
3/27/2019,3932.56
3/28/2019,3951.36
3/29/2019,3978.28
4/1/2019,3999.83
4/2/2019,4035.52
4/3/2019,4056.31
4/4/2019,4046.62
4/5/2019,4067.44
4/8/2019,4069.28
4/9/2019,4054.79
4/10/2019,4054.58
4/11/2019,4057.76
4/12/2019,4069.9
4/15/2019,4073.12
4/16/2019,4092.04
4/17/2019,4090.55
4/18/2019,4084.74
4/23/2019,4115.59
4/24/2019,4096.24
4/25/2019,4075.63
4/26/2019,4072.73
4/29/2019,4080.32
4/30/2019,4067.98
5/1/2019,4052.6
5/2/2019,4033.03
5/3/2019,4046.86
5/7/2019,3985.21
5/8/2019,3991.93
5/9/2019,3955.09
5/10/2019,3955.81
5/13/2019,3929.52
5/14/2019,3972.47
5/15/2019,3997.67
5/16/2019,4028.33
5/17/2019,4025.27
5/20/2019,4002.88
5/21/2019,4014.44
5/22/2019,4012.87
5/23/2019,3957.01
5/24/2019,3981.61
5/28/2019,3980.38
5/29/2019,3934.17
5/30/2019,3954.18
5/31/2019,3923.87
6/3/2019,3931.1
6/4/2019,3948.13
6/5/2019,3952.92
6/6/2019,3970.37
6/7/2019,4008.15
6/10/2019,4030.56
6/11/2019,4041.37
6/12/2019,4024.8
6/13/2019,4022.84
6/14/2019,4010.8
6/17/2019,4016.96
6/18/2019,4060.63
6/19/2019,4040.93
6/20/2019,4054.83
6/21/2019,4045.12
6/24/2019,4047.95
6/25/2019,4049.83
6/26/2019,4046.05
6/27/2019,4041.72
6/28/2019,4056.88
7/1/2019,4095.18
7/2/2019,4123.1
7/3/2019,4150.07
7/4/2019,4147.97
7/5/2019,4120.51
7/8/2019,4115.79
7/9/2019,4105.85
7/10/2019,4101.88
7/11/2019,4093.5
7/12/2019,4094.94
7/15/2019,4107.5
7/16/2019,4130.36
7/17/2019,4110.44
7/18/2019,4088.57
7/19/2019,4098.32
7/22/2019,4102.02
7/23/2019,4124.22
7/24/2019,4100.36
7/25/2019,4096.03
7/26/2019,4124.08
7/29/2019,4186.17
7/30/2019,4164.69
7/31/2019,4134.03
8/1/2019,4132.23
8/2/2019,4039.53
8/5/2019,3944.15
8/6/2019,3920.7
8/7/2019,3935.76
8/8/2019,3981.33
8/9/2019,3965.54
8/12/2019,3947.53
8/13/2019,3961.16
8/14/2019,3905.59
8/15/2019,3865.55
8/16/2019,3893.66
8/19/2019,3936.29
8/20/2019,3904.6
8/21/2019,3946.69
8/22/2019,3912.94
8/23/2019,3898.58
8/27/2019,3899.22
8/28/2019,3905.48
8/29/2019,3939.37
8/30/2019,3953.02
9/2/2019,3989.81
9/3/2019,3982.63
9/4/2019,4007.19
9/5/2019,3990.65
9/6/2019,3998.18
9/9/2019,3976.16
9/10/2019,3992.49
9/11/2019,4032.44
9/12/2019,4035.21
9/13/2019,4053.31
9/16/2019,4028.79
9/17/2019,4027.31
9/18/2019,4024.85
9/19/2019,4044.88
9/20/2019,4042.86
9/23/2019,4029.78
9/24/2019,4009.84
9/25/2019,4003.6
9/26/2019,4031.56
9/27/2019,4071.29
9/30/2019,4061.74
10/1/2019,4038.46
10/2/2019,3918.73
10/3/2019,3893.78
10/4/2019,3933.15
10/7/2019,3950.22
10/8/2019,3918.17
10/9/2019,3926.97
10/10/2019,3938.33
10/11/2019,3992.16
10/14/2019,3974.44
10/15/2019,3982.06
10/16/2019,3962.68
10/17/2019,3970.8
10/18/2019,3956.89
10/21/2019,3965.34
10/22/2019,3982.66
10/23/2019,4003.99
10/24/2019,4033.51
10/25/2019,4030.1
10/28/2019,4036.64
10/29/2019,4024.04
10/30/2019,4032.8
10/31/2019,3993.46
11/1/2019,4022.74
11/4/2019,4055.9
11/5/2019,4065.31
11/6/2019,4066.86
11/7/2019,4078.83
11/8/2019,4055.66
11/11/2019,4043.57
11/12/2019,4060.54
11/13/2019,4048.92
11/14/2019,4020.95
11/15/2019,4031.99
11/18/2019,4035.47
11/19/2019,4045.94
11/20/2019,4016.89
11/21/2019,4002.37
11/22/2019,4045.74
11/25/2019,4083.88
11/26/2019,4092.77
11/27/2019,4108.09
11/28/2019,4104.54
11/29/2019,4066.73
12/2/2019,4035.77
12/3/2019,3971.65
12/4/2019,3990.92
12/5/2019,3969.84
12/6/2019,4023.21
12/9/2019,4020.33
12/10/2019,4006.12
12/11/2019,4003.03
12/12/2019,4033.41
12/13/2019,4095.03
12/16/2019,4183.97
12/17/2019,4179.54
12/18/2019,4186.14
12/19/2019,4200.87
12/20/2019,4206.27
12/23/2019,4230.51
12/24/2019,4239.28
12/27/2019,4247.59
12/30/2019,4217.82
12/31/2019,4196.47
1/2/2020,4231.66
1/3/2020,4235.65
1/6/2020,4206.93
1/7/2020,4209.34
1/8/2020,4203.44
1/9/2020,4213.77
1/10/2020,4206.72
1/13/2020,4225.78
1/14/2020,4229.23
1/15/2020,4237.59
1/16/2020,4222.79
1/17/2020,4257.93
1/20/2020,4245.57
1/21/2020,4223.35
1/22/2020,4206.93
1/23/2020,4170.34
1/24/2020,4213.14
1/27/2020,4118.99
1/28/2020,4154.59
1/29/2020,4157.33
1/30/2020,4105.32
1/31/2020,4057.47
2/3/2020,4076.19
2/4/2020,4136.76
2/5/2020,4159.03
2/6/2020,4170.89
2/7/2020,4151.15
2/10/2020,4141.62
2/11/2020,4170.07
2/12/2020,4191.17
2/13/2020,4150.02
2/14/2020,4135.07
2/17/2020,4147.1
2/18/2020,4118.84
2/19/2020,4158.3
2/20/2020,4150.19
2/21/2020,4132.71
2/24/2020,3998.13
2/25/2020,3921.63
2/26/2020,3928
2/27/2020,3787.97
2/28/2020,3673.61
3/2/2020,3706.83
3/3/2020,3749.09
3/4/2020,3795.38
3/5/2020,3731.49
3/6/2020,3600.95
3/9/2020,3334.86
3/10/2020,3332.98
3/11/2020,3287.07
3/12/2020,2942.21
3/13/2020,2994.4
3/16/2020,2848.87
3/17/2020,2894.45
3/18/2020,2764.48
3/19/2020,2788.37
3/20/2020,2837.05
3/23/2020,2727.86
3/24/2020,2969.58
3/25/2020,3102.98
3/26/2020,3179.75
3/27/2020,3021.89
3/30/2020,3041.16
3/31/2020,3107.42
4/1/2020,2991.12
4/2/2020,2998.54
4/3/2020,2958.4
4/6/2020,3058.85
4/7/2020,3141.28
4/8/2020,3140.1
4/9/2020,3233.24
4/14/2020,3200.14
4/15/2020,3087.44
4/16/2020,3102.13
4/17/2020,3190.2
4/20/2020,3200.72
4/21/2020,3108.44
4/22/2020,3173.49
4/23/2020,3205.67
4/24/2020,3168.88
4/27/2020,3220.29
4/28/2020,3281.88
4/29/2020,3371.26
4/30/2020,3262.51
5/1/2020,3189.41
5/4/2020,3178.59
5/5/2020,3225.9
5/6/2020,3224.7
5/7/2020,3270.55
5/11/2020,3273.26
5/12/2020,3294.63
5/13/2020,3243.83
5/14/2020,3153.15
5/15/2020,3188.52
5/18/2020,3320.21
5/19/2020,3302.74
5/20/2020,3333.86
5/21/2020,3311.4
5/22/2020,3301.88
5/26/2020,3354.42
5/27/2020,3396.13
5/28/2020,3437.3
5/29/2020,3363.67
6/1/2020,3412.5
6/2/2020,3442.46
6/3/2020,3531.75
6/4/2020,3509.99
6/5/2020,3589.76
6/8/2020,3582.37
6/9/2020,3507.71
6/10/2020,3499.69
6/11/2020,3363.63
6/12/2020,3379.82
6/15/2020,3362.12
6/16/2020,3455.4
6/17/2020,3464.5
6/18/2020,3449.45
6/19/2020,3486.77
6/22/2020,3461.35
6/23/2020,3498.11
6/24/2020,3392.63
6/25/2020,3401.43
6/26/2020,3406.45
6/29/2020,3438.93
6/30/2020,3410.93
7/1/2020,3407.78
7/2/2020,3451.45
7/3/2020,3412.28
7/6/2020,3479.2
7/7/2020,3429.03
7/8/2020,3407.94
7/9/2020,3353.07
7/10/2020,3379.62
7/13/2020,3423.06
7/14/2020,3417.14
7/15/2020,3476.23
7/16/2020,3454
7/17/2020,3472.74
7/20/2020,3461.01
7/21/2020,3468.85
7/22/2020,3439.24
7/23/2020,3441.55
7/24/2020,3394.85
7/27/2020,3382.75
7/28/2020,3397.9
7/29/2020,3397.36
7/30/2020,3325.68
7/31/2020,3282.02
8/3/2020,3349.5
8/4/2020,3356.3
8/5/2020,3398.94
8/6/2020,3358.54
8/7/2020,3366.07
8/10/2020,3377.97
8/11/2020,3434.56
8/12/2020,3494.22
8/13/2020,3447.01
8/14/2020,3397.87
8/17/2020,3415.77
8/18/2020,3387.25
8/19/2020,3401.86
8/20/2020,3354.33
8/21/2020,3352.18
8/24/2020,3402.17
8/25/2020,3367.92
8/26/2020,3377.73
8/27/2020,3357.92
8/28/2020,3342.44
9/1/2020,3290.81
9/2/2020,3329.78
9/3/2020,3281.39
9/4/2020,3254.14
9/7/2020,3326.26
9/8/2020,3322.13
9/9/2020,3358.15
9/10/2020,3353.64
9/11/2020,3365.9
9/14/2020,3367.56
9/15/2020,3407.96
9/16/2020,3394.89
9/17/2020,3380.28
9/18/2020,3356.02
9/21/2020,3240.11
9/22/2020,3249.29
9/23/2020,3286.62
9/24/2020,3245.12
9/25/2020,3261.99
9/28/2020,3311.88
9/29/2020,3291.35
9/30/2020,3282.25
10/1/2020,3290.91
10/2/2020,3301.34
10/5/2020,3326.83
10/6/2020,3337.87
10/7/2020,3336.83
10/8/2020,3356.09
10/9/2020,3378.37
10/12/2020,3374.54
10/13/2020,3350.92
10/14/2020,3337.64
10/15/2020,3286.96
10/16/2020,3325.67
10/19/2020,3311.77
10/20/2020,3315.73
10/21/2020,3261.01
10/22/2020,3268.54
10/23/2020,3310.38
10/26/2020,3271.08
10/27/2020,3233.99
10/28/2020,3155.25
10/29/2020,3152.13
10/30/2020,3151.27
11/2/2020,3184.55
11/3/2020,3254.88
11/4/2020,3309.13
11/5/2020,3324.36
11/6/2020,3326.65
11/9/2020,3485.27
11/10/2020,3541.82
11/11/2020,3590.16
11/12/2020,3569.99
11/13/2020,3560.25
11/16/2020,3619.49
11/17/2020,3591.59
11/18/2020,3607.61
11/19/2020,3578.41
11/20/2020,3586.51
11/23/2020,3582.28
11/24/2020,3633.35
11/25/2020,3607.81
11/26/2020,3589.04
11/27/2020,3593.68
11/30/2020,3542.87
12/1/2020,3614.17
12/2/2020,3651.32
12/3/2020,3672.88
12/4/2020,3702.27
12/7/2020,3695.8
12/8/2020,3695.13
12/9/2020,3697.66
12/10/2020,3708.98
12/11/2020,3680.43
12/14/2020,3678.41
12/15/2020,3673.28
12/16/2020,3707.68
12/17/2020,3705.4
12/18/2020,3689.82
12/21/2020,3624.3
12/22/2020,3649.62
12/23/2020,3681.19
12/24/2020,3692.84
12/29/2020,3750.91
12/30/2020,3723.98
12/31/2020,3673.63
1/4/2021,3724.5
1/5/2021,3749.27
1/6/2021,3861.77
1/7/2021,3870.45
1/8/2021,3880.43
1/11/2021,3837.35
1/12/2021,3815.7
1/13/2021,3808.43
1/14/2021,3839.42
1/15/2021,3803.75
1/18/2021,3798.3
1/19/2021,3793.91
1/20/2021,3816.31
1/21/2021,3802.3
1/22/2021,3786.06
1/25/2021,3752
1/26/2021,3761.64
1/27/2021,3716.37
1/28/2021,3699.97
1/29/2021,3641.93
2/1/2021,3673.96
2/2/2021,3707.2
2/3/2021,3706.36
2/4/2021,3706.2
2/5/2021,3709.95
2/8/2021,3726.03
2/9/2021,3731.03
2/10/2021,3723.83
2/11/2021,3726.46
2/12/2021,3755
2/15/2021,3843.19
2/16/2021,3840.16
2/17/2021,3813.85
2/18/2021,3763.78
2/19/2021,3769.95
2/22/2021,3762.96
2/23/2021,3771.34
2/24/2021,3795.06
2/25/2021,3788.74
2/26/2021,3702.4
3/1/2021,3761.45
3/2/2021,3771.68
3/3/2021,3808.24
3/4/2021,3792.09
3/5/2021,3771.73
3/8/2021,3820.19
3/9/2021,3831.59
3/10/2021,3830.21
3/11/2021,3841.18
3/12/2021,3851.15
3/15/2021,3846.97
3/16/2021,3879.81
3/17/2021,3854.27
3/18/2021,3862.12
3/19/2021,3824.92
3/22/2021,3834.05
3/23/2021,3817.33
3/24/2021,3826.52
3/25/2021,3804.75
3/26/2021,3842.23
3/29/2021,3838.57
3/30/2021,3859.3
3/31/2021,3831.05
4/1/2021,3849.24
4/6/2021,3897.81
4/7/2021,3931.53
4/8/2021,3960.97
4/9/2021,3949.51
4/12/2021,3933.89
4/13/2021,3939.31
4/14/2021,3964.67
4/15/2021,3988.72
4/16/2021,4006.76
4/19/2021,3996.65
4/20/2021,3920.05
4/21/2021,3935.64
4/22/2021,3965.04
4/23/2021,3965.16
4/26/2021,3983.59
4/27/2021,3970.5
4/28/2021,3979.39
4/29/2021,3977.04
4/30/2021,3983.85
5/4/2021,3956.75
5/5/2021,4011.51
5/6/2021,4032.1
5/7/2021,4066.18
5/10/2021,4060.8
5/11/2021,3962.98
5/12/2021,3986.82
5/13/2021,3966.08
5/14/2021,4012.07
5/17/2021,4002.9
5/18/2021,4007.57
5/19/2021,3966.17
5/20/2021,4003.09
5/21/2021,4002.61
5/24/2021,4021.24
5/25/2021,4009.85
5/26/2021,4015.75
5/27/2021,4013.5
5/28/2021,4016.13
6/1/2021,4049.03
6/2/2021,4063.52
6/3/2021,4039.19
6/4/2021,4042.42
6/7/2021,4048.96
6/8/2021,4056.56
6/9/2021,4045.51
6/10/2021,4044.01
6/11/2021,4068.33
6/14/2021,4074.57
6/15/2021,4083.2
6/16/2021,4088.47
6/17/2021,4071.33
6/18/2021,4002.07
6/21/2021,4026.96
6/22/2021,4046.87
6/23/2021,4039.4
6/24/2021,4051.12
6/25/2021,4067.79
6/28/2021,4035.43
6/29/2021,4042.58
6/30/2021,4014.74
7/1/2021,4062.45
7/2/2021,4065.95
7/5/2021,4093.99
7/6/2021,4060.82
7/7/2021,4085.5
7/8/2021,4019.72
7/9/2021,4069.79
7/12/2021,4070.34
7/13/2021,4071.21
7/14/2021,4049.86
7/15/2021,4005.8
7/16/2021,4002.8
7/19/2021,3909.88
7/20/2021,3932.84
7/21/2021,4000.08
7/22/2021,3991.48
7/23/2021,4025.12
7/26/2021,4025.99
7/27/2021,4010.29
7/28/2021,4024.08
7/29/2021,4054.12
7/30/2021,4030.24
8/2/2021,4061.12
8/3/2021,4074.79
8/4/2021,4085.47
8/5/2021,4089.91
8/6/2021,4088.94
8/9/2021,4093.19
8/10/2021,4110.2
8/11/2021,4143.16
8/12/2021,4131.76
8/13/2021,4144.47
8/16/2021,4111.89
8/17/2021,4123.45
8/18/2021,4122.61
8/19/2021,4064.14
8/20/2021,4082.53
8/23/2021,4092.12
8/24/2021,4104.84
8/25/2021,4119.44
8/26/2021,4106.66
8/27/2021,4121.03
8/31/2021,4109.96
9/1/2021,4128.63
9/2/2021,4133.54
9/3/2021,4120.51
9/6/2021,4144.51
9/7/2021,4122.43
9/8/2021,4089.76
9/9/2021,4055.82
9/10/2021,4056.19
9/13/2021,4075.27
9/14/2021,4056.45
9/15/2021,4039.44
9/16/2021,4051.44
9/17/2021,4023.33
9/20/2021,3986.9
9/21/2021,4029.01
9/22/2021,4081.81
9/23/2021,4081.25
9/24/2021,4062.2
9/27/2021,4067.82
9/28/2021,4035.41
9/29/2021,4072.84
9/30/2021,4058.96
10/1/2021,4028.97
10/4/2021,4011.09
10/5/2021,4044.05
10/6/2021,3995.37
10/7/2021,4038.83
10/8/2021,4046.71
10/11/2021,4068.12
10/12/2021,4059.54
10/13/2021,4070.2
10/14/2021,4107.88
10/15/2021,4123.97
10/18/2021,4110.17
10/19/2021,4119.18
10/20/2021,4118.78
10/21/2021,4102.33
10/22/2021,4108.91
10/25/2021,4117.93
10/26/2021,4149.81
10/27/2021,4138.68
10/28/2021,4137.54
10/29/2021,4129.16
11/1/2021,4156.48
11/2/2021,4148.09
11/3/2021,4135.3
11/4/2021,4160.9
11/5/2021,4175.97
11/8/2021,4172.82
11/9/2021,4155.4
11/10/2021,4187.58
11/11/2021,4212.39
11/12/2021,4194.89
11/15/2021,4199.12
11/16/2021,4184.79
11/17/2021,4164.77
11/18/2021,4152.8
11/19/2021,4135.12
11/22/2021,4147.35
11/23/2021,4144.9
11/24/2021,4152.43
11/25/2021,4167.28
11/26/2021,4020.38
11/29/2021,4057.63
11/30/2021,4025.87
12/1/2021,4089.19
12/2/2021,4063.89
12/3/2021,4059.32
12/6/2021,4117.6
12/7/2021,4178.76
12/8/2021,4177.65
12/9/2021,4167.39
12/10/2021,4146.9
12/13/2021,4109.33
12/14/2021,4100.24
12/15/2021,4074.13
12/16/2021,4122.09
12/17/2021,4130.94
12/20/2021,4089.84
12/21/2021,4144.88
12/22/2021,4173.84
12/23/2021,4194.71
12/24/2021,4194.35
12/29/2021,4224.78
12/30/2021,4217.7
12/31/2021,4208.02
1/4/2022,4276.18
1/5/2022,4277.51
1/6/2022,4235.63
1/7/2022,4249.43
1/10/2022,4219.71
1/11/2022,4241.88
1/12/2022,4270.79
1/13/2022,4273.23
1/14/2022,4256.59
1/17/2022,4292.58
1/18/2022,4263.04
1/19/2022,4273.79
1/20/2022,4274.52
1/21/2022,4217.31
1/24/2022,4099.16
1/25/2022,4139.47
1/26/2022,4192.7
1/27/2022,4230.83
1/28/2022,4182.58
1/31/2022,4191.81
2/1/2022,4232.48
2/2/2022,4257.23
2/3/2022,4222.74
2/4/2022,4208.61
2/7/2022,4236.88
2/8/2022,4233.62
2/9/2022,4282.76
2/10/2022,4296.96
2/11/2022,4286.38
2/14/2022,4211.74
2/15/2022,4254.78
2/16/2022,4251.96
2/17/2022,4212.87
